order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
104121,41706,191,1,18.0,0.180000007,99.98999786,81.98999786,40.18000031,0.49000001
74381,29732,403,1,0.0,0.0,129.9900055,129.9900055,35.09999847,0.270000011
71053,28393,403,1,0.0,0.0,129.9900055,129.9900055,37.70000076,0.289999992
53341,21334,403,1,0.0,0.0,129.9900055,129.9900055,-11.43999958,-0.090000004
108798,43569,403,1,0.0,0.0,129.9900055,129.9900055,-86.69999695,-0.670000017
70423,28160,403,1,0.0,0.0,129.9900055,129.9900055,23.39999962,0.180000007
67838,27072,403,1,0.0,0.0,129.9900055,129.9900055,36.40000153,0.280000001
61682,24636,403,1,0.0,0.0,129.9900055,129.9900055,13.0,0.100000001
180424,77109,1363,1,0.0,0.0,215.8200073,215.8200073,97.12000275,0.449999988
73696,29456,403,1,0.0,0.0,129.9900055,129.9900055,1.559999943,0.01
60649,24243,403,1,1.299999952,0.01,129.9900055,128.6900024,57.90999985,0.449999988
175855,72540,1357,1,2.109999895,0.01,210.8500061,208.7400055,-166.9900055,-0.800000012
66929,26723,365,1,0.600000024,0.01,59.99000168,59.38999939,16.62999916,0.280000001
175819,72504,1357,1,2.109999895,0.01,210.8500061,208.7400055,17.32999992,0.079999998
67835,27072,403,1,1.299999952,0.01,129.9900055,128.6900024,4.889999866,0.039999999
53620,21433,403,1,1.299999952,0.01,129.9900055,128.6900024,45.04000092,0.349999994
123889,49574,403,1,1.299999952,0.01,129.9900055,128.6900024,9.649999619,0.079999998
60648,24243,403,1,2.599999905,0.02,129.9900055,127.3899994,-6.369999886,-0.050000001
177428,74113,1347,1,1.179999948,0.02,59.08000183,57.90000153,16.20999908,0.280000001
58740,23477,403,1,2.599999905,0.02,129.9900055,127.3899994,33.11999893,0.25999999
74527,29781,403,1,2.599999905,0.02,129.9900055,127.3899994,8.920000076,0.07
58196,23240,403,1,2.599999905,0.02,129.9900055,127.3899994,12.73999977,0.100000001
125479,50200,403,1,2.599999905,0.02,129.9900055,127.3899994,14.01000023,0.109999999
72571,29002,365,1,1.799999952,0.029999999,59.99000168,58.18999863,17.45999908,0.300000012
76108,30445,365,1,1.799999952,0.029999999,59.99000168,58.18999863,-77.5699997,-1.330000043
77110,30853,403,1,3.900000095,0.029999999,129.9900055,126.0899963,37.83000183,0.300000012
69078,27593,403,1,3.900000095,0.029999999,129.9900055,126.0899963,2.519999981,0.02
58738,23477,403,1,3.900000095,0.029999999,129.9900055,126.0899963,49.18000031,0.389999986
59003,23586,365,1,1.799999952,0.029999999,59.99000168,58.18999863,-3.670000076,-0.059999999
63191,25213,403,1,3.900000095,0.029999999,129.9900055,126.0899963,40.97999954,0.330000013
126844,50756,403,1,3.900000095,0.029999999,129.9900055,126.0899963,61.77999878,0.49000001
125477,50200,403,1,3.900000095,0.029999999,129.9900055,126.0899963,34.04000092,0.270000011
104461,41850,403,1,3.900000095,0.029999999,129.9900055,126.0899963,39.47000122,0.310000002
57260,22874,403,1,5.199999809,0.039999999,129.9900055,124.7900009,45.29999924,0.360000014
175834,72519,1357,1,8.430000305,0.039999999,210.8500061,202.4199982,56.68000031,0.280000001
77109,30853,403,1,5.199999809,0.039999999,129.9900055,124.7900009,34.93999863,0.280000001
75280,30114,403,1,5.199999809,0.039999999,129.9900055,124.7900009,53.65999985,0.430000007
69077,27593,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-6.239999771,-0.050000001
123315,49328,403,1,5.199999809,0.039999999,129.9900055,124.7900009,42.18000031,0.340000004
67363,26887,403,1,5.199999809,0.039999999,129.9900055,124.7900009,57.40000153,0.460000008
71582,28600,365,1,2.400000095,0.039999999,59.99000168,57.59000015,22.45999908,0.389999986
63189,25213,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-91.47000122,-0.730000019
180186,76871,1363,1,8.630000114,0.039999999,215.8200073,207.1900024,74.58999634,0.360000014
120812,48304,403,1,5.199999809,0.039999999,129.9900055,124.7900009,15.60000038,0.129999995
120212,48073,403,1,5.199999809,0.039999999,129.9900055,124.7900009,45.29999924,0.360000014
65151,26034,403,1,6.5,0.050000001,129.9900055,123.4899979,12.35000038,0.100000001
52118,20856,403,1,6.5,0.050000001,129.9900055,123.4899979,-108.0500031,-0.879999995
78022,31220,365,1,3.0,0.050000001,59.99000168,56.99000168,4.559999943,0.079999998
67398,26900,365,1,3.0,0.050000001,59.99000168,56.99000168,10.71000004,0.189999998
76062,30423,403,1,6.5,0.050000001,129.9900055,123.4899979,51.86999893,0.419999987
180275,76960,1363,1,10.78999996,0.050000001,215.8200073,205.0299988,100.4599991,0.49000001
178256,74941,1353,1,23.0699997,0.050000001,461.480011,438.4100037,144.6699982,0.330000013
123313,49328,403,1,6.5,0.050000001,129.9900055,123.4899979,27.79000092,0.230000004
60740,24285,403,1,6.5,0.050000001,129.9900055,123.4899979,38.65000153,0.310000002
74920,29957,403,1,7.150000095,0.059999999,129.9900055,122.8399963,42.99000168,0.349999994
68793,27479,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-90.04000092,-0.730000019
66175,26430,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-184.2599945,-1.5
123312,49328,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-176.0299988,-1.429999948
72676,29046,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-90.04000092,-0.730000019
177699,74384,1350,1,19.63999939,0.059999999,357.1000061,337.4599915,165.3600006,0.49000001
178165,74850,1353,1,25.37999916,0.059999999,461.480011,436.1000061,49.27999878,0.109999999
68181,27215,403,1,7.150000095,0.059999999,129.9900055,122.8399963,57.74000168,0.469999999
54820,21915,403,1,7.150000095,0.059999999,129.9900055,122.8399963,41.77000046,0.340000004
126018,50434,403,1,7.150000095,0.059999999,129.9900055,122.8399963,58.95999908,0.479999989
59953,23949,403,1,9.100000381,0.07,129.9900055,120.8899994,13.65999985,0.109999999
67328,26870,403,1,9.100000381,0.07,129.9900055,120.8899994,-88.61000061,-0.730000019
57876,23114,403,1,9.100000381,0.07,129.9900055,120.8899994,43.88000107,0.360000014
72675,29046,403,1,9.100000381,0.07,129.9900055,120.8899994,13.65999985,0.109999999
180453,77138,1363,1,15.10999966,0.07,215.8200073,200.7100067,-25.09000015,-0.129999995
118646,47463,403,1,9.100000381,0.07,129.9900055,120.8899994,41.09999847,0.340000004
55310,22103,403,1,11.69999981,0.090000004,129.9900055,118.2900009,30.76000023,0.25999999
65969,26357,403,1,11.69999981,0.090000004,129.9900055,118.2900009,13.84000015,0.119999997
63407,25312,403,1,11.69999981,0.090000004,129.9900055,118.2900009,-22.0,-0.189999998
57875,23114,403,1,11.69999981,0.090000004,129.9900055,118.2900009,57.95999908,0.49000001
70926,28345,365,1,5.400000095,0.090000004,59.99000168,54.59000015,-10.26000023,-0.189999998
58698,23459,403,1,11.69999981,0.090000004,129.9900055,118.2900009,-35.49000168,-0.300000012
180380,77065,1363,1,19.42000008,0.090000004,215.8200073,196.3999939,54.99000168,0.280000001
120316,48112,365,1,5.400000095,0.090000004,59.99000168,54.59000015,14.73999977,0.270000011
177714,74399,1350,1,35.70999908,0.100000001,357.1000061,321.3900146,32.13999939,0.100000001
60714,24277,403,1,13.0,0.100000001,129.9900055,116.9899979,40.95000076,0.349999994
76720,30714,403,1,13.0,0.100000001,129.9900055,116.9899979,25.73999977,0.219999999
61740,24656,403,1,13.0,0.100000001,129.9900055,116.9899979,-29.25,-0.25
57871,23113,403,1,13.0,0.100000001,129.9900055,116.9899979,31.59000015,0.270000011
180163,76848,1363,1,21.57999992,0.100000001,215.8200073,194.2400055,97.12000275,0.5
72104,28816,403,1,13.0,0.100000001,129.9900055,116.9899979,52.65000153,0.449999988
177750,74435,1350,1,35.70999908,0.100000001,357.1000061,321.3900146,157.4799957,0.49000001
66415,26528,403,1,13.0,0.100000001,129.9900055,116.9899979,-97.44999695,-0.829999983
61478,24555,403,1,13.0,0.100000001,129.9900055,116.9899979,31.59000015,0.270000011
54351,21722,403,1,15.60000038,0.119999997,129.9900055,114.3899994,5.71999979,0.050000001
55251,22086,365,1,7.199999809,0.119999997,59.99000168,52.79000092,1.059999943,0.02
177187,73872,1363,1,25.89999962,0.119999997,215.8200073,189.9199982,87.36000061,0.460000008
72103,28816,403,1,15.60000038,0.119999997,129.9900055,114.3899994,24.37000084,0.209999993
72504,28978,403,1,15.60000038,0.119999997,129.9900055,114.3899994,37.75,0.330000013
68024,27153,403,1,15.60000038,0.119999997,129.9900055,114.3899994,24.02000046,0.209999993
126806,50739,403,1,15.60000038,0.119999997,129.9900055,114.3899994,54.90999985,0.479999989
65748,26264,365,1,7.800000191,0.129999995,59.99000168,52.18999863,5.739999771,0.109999999
61366,24517,403,1,16.89999962,0.129999995,129.9900055,113.0899963,-12.77999973,-0.109999999
57961,23154,403,1,16.89999962,0.129999995,129.9900055,113.0899963,33.93000031,0.300000012
63827,25478,403,1,16.89999962,0.129999995,129.9900055,113.0899963,55.40999985,0.49000001
178088,74773,1353,1,59.99000168,0.129999995,461.480011,401.4899902,180.6699982,0.449999988
60296,24101,403,1,16.89999962,0.129999995,129.9900055,113.0899963,54.27999878,0.479999989
59011,23588,403,1,16.89999962,0.129999995,129.9900055,113.0899963,39.58000183,0.349999994
180341,77026,1363,1,28.05999947,0.129999995,215.8200073,187.7599945,45.06000137,0.239999995
126677,50689,365,1,7.800000191,0.129999995,59.99000168,52.18999863,26.10000038,0.5
121672,48655,403,1,16.89999962,0.129999995,129.9900055,113.0899963,9.949999809,0.090000004
104856,42005,403,1,16.89999962,0.129999995,129.9900055,113.0899963,19.79000092,0.180000007
75544,30235,403,1,19.5,0.150000006,129.9900055,110.4899979,3.309999943,0.029999999
57960,23154,403,1,19.5,0.150000006,129.9900055,110.4899979,34.58000183,0.310000002
61741,24656,365,1,9.0,0.150000006,59.99000168,50.99000168,12.75,0.25
180286,76971,1363,1,32.36999893,0.150000006,215.8200073,183.4499969,38.52000046,0.209999993
63493,25351,365,1,9.0,0.150000006,59.99000168,50.99000168,3.160000086,0.059999999
74307,29700,365,1,9.0,0.150000006,59.99000168,50.99000168,-40.79000092,-0.800000012
58700,23459,365,1,9.0,0.150000006,59.99000168,50.99000168,15.30000019,0.300000012
55574,22201,403,1,19.5,0.150000006,129.9900055,110.4899979,39.77999878,0.360000014
124261,49711,403,1,19.5,0.150000006,129.9900055,110.4899979,8.289999962,0.079999998
104120,41706,403,1,19.5,0.150000006,129.9900055,110.4899979,36.45999908,0.330000013
51967,20791,365,1,9.600000381,0.159999996,59.99000168,50.38999939,-4.429999828,-0.090000004
64368,25703,365,1,9.600000381,0.159999996,59.99000168,50.38999939,17.03000069,0.340000004
127872,51164,403,1,20.79999924,0.159999996,129.9900055,109.1900024,-2.180000067,-0.02
63492,25351,403,1,20.79999924,0.159999996,129.9900055,109.1900024,54.59999847,0.5
60908,24349,403,1,20.79999924,0.159999996,129.9900055,109.1900024,40.95000076,0.379999995
54625,21846,403,1,20.79999924,0.159999996,129.9900055,109.1900024,8.18999958,0.079999998
105329,42179,403,1,20.79999924,0.159999996,129.9900055,109.1900024,53.5,0.49000001
55253,22086,403,1,22.10000038,0.170000002,129.9900055,107.8899994,30.20999908,0.280000001
56700,22658,365,1,10.19999981,0.170000002,59.99000168,49.79000092,4.380000114,0.090000004
69121,27607,403,1,22.10000038,0.170000002,129.9900055,107.8899994,29.12999916,0.270000011
51133,20487,403,1,22.10000038,0.170000002,129.9900055,107.8899994,50.70999908,0.469999999
177763,74448,1350,1,60.70999908,0.170000002,357.1000061,296.3900146,139.3000031,0.469999999
72330,28905,403,1,22.10000038,0.170000002,129.9900055,107.8899994,-23.40999985,-0.219999999
66736,26650,403,1,22.10000038,0.170000002,129.9900055,107.8899994,37.75999832,0.349999994
107608,43077,365,1,10.19999981,0.170000002,59.99000168,49.79000092,21.40999985,0.430000007
178282,74967,1353,1,83.0699997,0.180000007,461.480011,378.4100037,-5.300000191,-0.01
57410,22931,403,1,23.39999962,0.180000007,129.9900055,106.5899963,-63.95999908,-0.600000024
177110,73795,1363,1,38.84999847,0.180000007,215.8200073,176.9700012,84.94999695,0.479999989
57565,22998,403,1,23.39999962,0.180000007,129.9900055,106.5899963,8.529999733,0.079999998
51132,20487,403,1,23.39999962,0.180000007,129.9900055,106.5899963,-78.12999725,-0.730000019
175823,72508,1357,1,37.95000076,0.180000007,210.8500061,172.8999939,48.40999985,0.280000001
51874,20757,365,1,12.0,0.200000003,59.99000168,47.99000168,-2.829999924,-0.059999999
175732,72417,1357,1,42.16999817,0.200000003,210.8500061,168.6799927,79.27999878,0.469999999
65750,26264,403,1,26.0,0.200000003,129.9900055,103.9899979,-62.40000153,-0.600000024
77723,31105,403,1,26.0,0.200000003,129.9900055,103.9899979,42.63999939,0.409999996
57409,22931,403,1,26.0,0.200000003,129.9900055,103.9899979,33.79999924,0.330000013
180498,77183,1363,1,43.15999985,0.200000003,215.8200073,172.6600037,81.15000153,0.469999999
73337,29311,403,1,26.0,0.200000003,129.9900055,103.9899979,-28.18000031,-0.270000011
114956,45995,403,1,26.0,0.200000003,129.9900055,103.9899979,30.15999985,0.289999992
112778,45150,403,1,26.0,0.200000003,129.9900055,103.9899979,52.0,0.5
105042,42077,403,1,32.5,0.25,129.9900055,97.48999786,46.79999924,0.479999989
77845,31151,403,1,32.5,0.25,129.9900055,97.48999786,46.79999924,0.479999989
76105,30445,403,1,32.5,0.25,129.9900055,97.48999786,-74.77999878,-0.769999981
108799,43569,403,1,32.5,0.25,129.9900055,97.48999786,-68.23999786,-0.699999988
180353,77038,1363,1,53.95999908,0.25,215.8200073,161.8699951,-9.229999542,-0.059999999
114954,45995,403,1,32.5,0.25,129.9900055,97.48999786,-21.94000053,-0.230000004
63409,25312,627,1,0.0,0.0,39.99000168,39.99000168,5.0,0.129999995
60662,24249,502,1,0.5,0.01,50.0,49.5,23.27000046,0.469999999
74647,29831,502,1,0.5,0.01,50.0,49.5,11.39000034,0.230000004
52093,20847,502,1,0.5,0.01,50.0,49.5,12.38000011,0.25
113477,45414,502,1,1.0,0.02,50.0,49.0,24.01000023,0.49000001
72572,29002,502,1,1.0,0.02,50.0,49.0,3.089999914,0.059999999
70420,28160,502,1,1.5,0.029999999,50.0,48.5,13.57999992,0.280000001
62599,24983,502,1,1.5,0.029999999,50.0,48.5,6.690000057,0.140000001
53886,21556,502,1,2.0,0.039999999,50.0,48.0,-2.400000095,-0.050000001
61739,24656,502,1,2.75,0.059999999,50.0,47.25,14.78999996,0.310000002
77203,30889,627,1,2.799999952,0.07,39.99000168,37.18999863,7.440000057,0.200000003
73570,29405,627,1,2.799999952,0.07,39.99000168,37.18999863,18.60000038,0.5
64869,25914,502,1,4.5,0.090000004,50.0,45.5,6.369999886,0.140000001
118372,47349,627,1,3.599999905,0.090000004,39.99000168,36.38999939,12.30000019,0.340000004
112881,45189,627,1,4.800000191,0.119999997,39.99000168,35.18999863,11.26000023,0.319999993
67396,26900,502,1,6.5,0.129999995,50.0,43.5,6.0,0.140000001
68023,27153,502,1,6.5,0.129999995,50.0,43.5,19.57999992,0.449999988
123888,49574,627,1,5.199999809,0.129999995,39.99000168,34.79000092,2.190000057,0.059999999
71998,28765,564,1,4.5,0.150000006,30.0,25.5,7.400000095,0.289999992
76161,30465,502,1,7.5,0.150000006,50.0,42.5,19.97999954,0.469999999
121806,48706,627,1,6.0,0.150000006,39.99000168,33.99000168,14.96000004,0.439999998
76107,30445,502,1,8.0,0.159999996,50.0,42.0,0.550000012,0.01
67365,26887,502,1,8.5,0.170000002,50.0,41.5,15.56000042,0.379999995
60855,24323,502,1,8.5,0.170000002,50.0,41.5,10.90999985,0.25999999
63593,25389,627,1,6.800000191,0.170000002,39.99000168,33.18999863,1.659999967,0.050000001
57407,22931,627,1,7.199999809,0.180000007,39.99000168,32.79000092,8.850000381,0.270000011
123201,49277,502,1,10.0,0.200000003,50.0,40.0,14.52000046,0.360000014
106979,42843,627,1,10.0,0.25,39.99000168,29.98999977,3.0,0.100000001
104122,41706,627,1,10.0,0.25,39.99000168,29.98999977,13.5,0.449999988
55306,22103,821,1,0.0,0.0,51.99000168,51.99000168,19.5,0.379999995
178481,75166,1355,1,0.0,0.0,532.5800171,532.5800171,53.25999832,0.100000001
175372,72057,1355,1,5.329999924,0.01,532.5800171,527.25,-26.36000061,-0.050000001
175263,71948,1355,1,10.64999962,0.02,532.5800171,521.9299927,245.3099976,0.469999999
108801,43569,906,1,0.75,0.029999999,24.98999977,24.23999977,11.14999962,0.460000008
175243,71928,1355,1,21.29999924,0.039999999,532.5800171,511.2799988,12.77999973,0.029999999
70118,28025,924,1,0.800000012,0.050000001,15.98999977,15.18999958,-3.539999962,-0.230000004
175241,71926,1355,1,29.29000092,0.059999999,532.5800171,503.2900085,182.6900024,0.360000014
178475,75160,1355,1,29.29000092,0.059999999,532.5800171,503.2900085,135.8899994,0.270000011
175079,71764,1355,1,29.29000092,0.059999999,532.5800171,503.2900085,182.6900024,0.360000014
66508,26564,926,1,1.440000057,0.090000004,15.98999977,14.55000019,5.28000021,0.360000014
175238,71923,1355,1,53.25999832,0.100000001,532.5800171,479.3200073,47.93000031,0.100000001
175363,72048,1355,1,63.90999985,0.119999997,532.5800171,468.6700134,4.690000057,0.01
110203,44132,821,1,6.239999771,0.119999997,51.99000168,45.75,21.95999908,0.479999989
178434,75119,1355,1,69.23999786,0.129999995,532.5800171,463.3399963,18.53000069,0.039999999
67837,27072,810,1,3.0,0.150000006,19.98999977,16.98999977,4.760000229,0.280000001
175180,71865,1355,1,85.20999908,0.159999996,532.5800171,447.3699951,55.91999817,0.129999995
120461,48171,797,1,2.880000114,0.159999996,17.98999977,15.10999966,-37.77999878,-2.5
178449,75134,1355,1,90.54000092,0.170000002,532.5800171,442.0400085,128.1900024,0.289999992
175287,71972,1355,1,90.54000092,0.170000002,532.5800171,442.0400085,-1127.209961,-2.549999952
175412,72097,1355,1,95.86000061,0.180000007,532.5800171,436.7200012,170.3200073,0.389999986
65509,26171,957,1,0.0,0.0,299.980011,299.980011,33.90000153,0.109999999
76719,30714,957,1,0.0,0.0,299.980011,299.980011,143.9900055,0.479999989
70957,28359,957,1,0.0,0.0,299.980011,299.980011,-33.90000153,-0.109999999
126118,50475,957,1,0.0,0.0,299.980011,299.980011,134.9900055,0.449999988
61557,24584,957,1,0.0,0.0,299.980011,299.980011,-37.5,-0.129999995
60040,23985,957,1,0.0,0.0,299.980011,299.980011,37.5,0.129999995
70954,28359,957,1,3.0,0.01,299.980011,296.980011,142.5500031,0.479999989
61556,24584,957,1,3.0,0.01,299.980011,296.980011,145.5200043,0.49000001
118370,47347,957,1,3.0,0.01,299.980011,296.980011,-207.8899994,-0.699999988
77724,31105,957,1,6.0,0.02,299.980011,293.980011,105.8300018,0.360000014
75306,30129,957,1,6.0,0.02,299.980011,293.980011,132.2899933,0.449999988
72503,28978,957,1,6.0,0.02,299.980011,293.980011,92.01999664,0.310000002
65288,26085,957,1,6.0,0.02,299.980011,293.980011,97.01000214,0.330000013
54626,21846,1004,1,8.0,0.02,399.980011,391.980011,-685.9699707,-1.75
62739,25038,957,1,9.0,0.029999999,299.980011,290.980011,55.29000092,0.189999998
127869,51164,957,1,9.0,0.029999999,299.980011,290.980011,91.08000183,0.310000002
70117,28025,957,1,9.0,0.029999999,299.980011,290.980011,-63.13999939,-0.219999999
61681,24636,1004,1,12.0,0.029999999,399.980011,387.980011,-323.1900024,-0.829999983
56494,22580,1004,1,12.0,0.029999999,399.980011,387.980011,108.6299973,0.280000001
54623,21845,1004,1,12.0,0.029999999,399.980011,387.980011,-174.5899963,-0.449999988
120460,48171,957,1,9.0,0.029999999,299.980011,290.980011,-54.11999893,-0.189999998
57579,23002,957,1,12.0,0.039999999,299.980011,287.980011,74.87999725,0.25999999
53077,21215,1004,1,16.0,0.039999999,399.980011,383.980011,4.610000134,0.01
77701,31095,957,1,12.0,0.039999999,299.980011,287.980011,18.13999939,0.059999999
